,comment,Gioco,URL,Video
638,Is it bad to watch this without knowing the story of the other 2 games?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
639,Anyone else think this guy sounds like Andrew Yang? Lol,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
640,Too much talking. This will save you a minute and half. 1:29 actual start,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
641,this pc recorded ?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
642,62k like (good man). @theRadBrad ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
643,Xbox 360 plz if not keep up the good work,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
644,Can I have it on the Xbox one plz,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
645,voice acting is weird though,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
646,I don't have a ps4 so i came here watch it instead...,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
647,"If you came here for  the full game Brad didn't finish it. Such a great game and he didn't bother finishing it. Anyway it's best if you play the game yourself, it's a big game but I think it is worth your time.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
648,how long is the game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
649,I will never leave,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
650,If the graphics like tis cinematic.... Will b awesome,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
651,Best game ever made to me.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
652,1:35 your welcome,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
653,you are the best you tuber ever,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
654,You go Brad 👍,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
655,Start of Gameplay: 1:34,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
656,I wanted a new game and I thought of buying a open world game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
657,"vesemir dies, I know I spoiled it for at least someone",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
658,to. yuh. bruh,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
659,Who is here after watching the Netflix series.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
660,I am not gonna watch the full tutorial bcz not to spoil the actual gameplay,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
661,I came after witcher netflix series!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
662,"Walk-through is incomplete, Only has 18 parts in it.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
663,I like the netflix version better more city ng ematic.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
664,"Saying no to Ciri isn't what one should do, it affects the ending.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
665,"Are the winners announced yet? If not and I can still say I would like a steam copy, thanks Brad, I like your walkthroughs :)",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
666,Lol,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
667,I love you brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
668,its my fav. game damm go head bred,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
669,bro this dude played ever video game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
670,whos watching in 2018?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
671,"Which version is this Xbox one, ps4 or pc?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
672,play legend  of zelda breath  of  the  wild,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
673,whos watching this in 2020 after brad kept talking bout ghost of tsushima and witcher 3 are alike 🤔,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
674,Be nice if he finished the series. Only comment i have is the short videos. Surely with a game this big half hour videos would have been better. Reminded me of the shadow of mordor series which was the same short videos which i found annoying. Not saying he isn't good at what he does. Just longer videos please.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
675,Which one of his lets plays should I watch,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
676,ps4 cus,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
677,Is the witcher 3 any good,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
678,PS3 ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
679,I will always support you,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
680,It would be awesome to win a Xbox one copy of the game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
681,4 years later this game is on sale for $14.99,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
682,Who acc believes he was there for 1 hour ?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
683,pc plz,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
684,I like your voice subbed 2 min into your vid,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
685,Honestly I'm just play Witcher 3 in 2019.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
686,What system is this played on ?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
687,I don't know if that's some type of safety  or discretion setting but its weird,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
688,7:17,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
689,PS4 please ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
690,Plz rad brad my family is not that rich i would like a copy of this for my cousins bday for the ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
691,I want one on ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
692,Been a fan of theRadBrad for 2 years now. Favorite game of all time is Witcher III. Just sittin on my couch watching Brad play now. This is awesome!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
693,How much money do you make doing this,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
694,Any body wayching 2018,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
695,Which platform man ps4?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
696,hey brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
697,i wana ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
698,Haha he must never met a Hispanic Jennifer before. 7:25,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
699,Am I here too late for the giveaway?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
700,$57 for The Witcher 3:wild hunt GOTY is good isn't it?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
701,this or gta 5 ?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
702,"Could I run this game on lowest setting possible?


 Intel Core i7 4510U (2.00GHz) 8GB Memory 256GB SSD AMD Radeon R9 M275",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
703,XD XBOX RULES!!!!!!! got a xbox player here!!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
704,WATCHING THIS DURING THE LOCKDOWN,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
705,Ps4 bruh,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
706,And then I come and just skip it to game play....sorry man :O,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
707,Best game I’ve ever played,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
708,ps4 u digg,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
709,Just came here after watching witcher,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
710,part 19?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
711,He's watching this in 2023,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
712,Just started to play this in 2020,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
713,The burns are real in this video,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
714,who would have guessed that Witcher III would become a Titan in the gaming industry,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
715,??,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
716,How is this monatized LOL,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
717,"Great game. Good sex, great graphics",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
718,"Am I the only one who doesn’t like his voice? It sounds like he’s trying to talk like Batman and it’s like he’s saying it right in my ear, it hurts my voice 😩",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
719,2018??????,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
720,Nice video dude,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
721,team yennefer all the way great gameplay,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
722,Is it to late to get that copy give away? Lol,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
723,i want it on ps4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
724,2018??,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
725,This game is polish and so am I 🇵🇱🇵🇱🇵🇱,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
726,Love it im still play witcher,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
727,Good luck Bard 2012,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
728,I am finished this game with 2 dlc for raidbrad but still pepoles ignore me because iam Indian 😭 how racist you pepole,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
729,why the black frozen skeleton reminds me shadow of Mordor,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
730,should I buy this?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
731,5:48,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
732,finished the witcher on netflix and wondering if theRadBrad played had played it.  How convenient :)))))),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
733,Xbox one brad please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
734,@theRadBrad Can I have the Witcher 3 for PC by any chance? Digital?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
735,Hi,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
736,hey after 4 years of waiting finally got this game but still watching ur video love it.....,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
737,Yo do u still give old copies,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
738,2018,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
739,hands down best game ever,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
740,I have this game and I try to play it but I hate how the character move its so stupid especially when I try to loot or in tight places. can I fix this from settings pls hlp,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
741,she gave him lobsters!? O.o,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
742,Where is brad? ;-; ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
743,To everybody who gets this game because of the witcher series on netflix. Enjoy it. I wish i could relive the first time i played it through. The story is impeccable with twist and turns around every corner but not to the point where it feels forced or too off track.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
744,Xbox game copy please😏,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
745,do ark survival plz do it,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
746,I was going to buy this till I saw this I wasn not buying it CAUSE IM NOT A SINNER,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
747,hey theradbrad big fan three years watchng question are you doing black ops three,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
748,2020 witches!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
749,i want,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
750,I love you brad u da best,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
751,Test,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
752,Still haven’t played this game. Don’t know where to buy from in Nigeria ☹️☹️☹️,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
753,Who's here in 2020 because of the witcher show rewatching Brad's awesome walkthrough?!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
754,"Lol rad brad always say ""I don't really have like goal but 80k likes be fine"" Lol ",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
755,Why are some things not allowed to be showed i don't get it is it illegal its only a game people are going to buy it anyway after all they will win lots of money because the money is the most important am i not correct.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
756,who won the contest.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
757,Here we go  . . .,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
758,Can you please do the mk 11 game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
759,❤️❤️❤️,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
760,Ps4 ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
761,Hey FYI this game is $14.99 on PS Store rn until January 17,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
762,Who watching in the year 2028,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
763,Hey Brad why don't u play any horror game we would love you playing that ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
764,I am a big fan of you plz give me a copy my small brother is begging for this CD he doesn't have enough money for this CD . 😭😭😭😭😭😭😢😢😢 Plzzzzzzz. I live in Nepal Kathmandu. I am your biggest fan and you are the king of gaming. Love u,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
765,Iam amazed it doesn't got age restriction 😜😜😜😜,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
766,Good job brad good luck and😤 plz  don't stop the videos,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
767,Awesome 😌😌😌😃😄,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
768,Snes,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
769,2019 baby 🔥🔥,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
770,God of war or this ??,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
771,This game or outward????,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
772,PC amine,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
773,2020? Old times,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
774,why didn't he finish :(,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
775,In nvda 1050 4gb i7 7th gen 7700HQ 8gb ram...will it be able to run witcher 3?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
776,xbox 1,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
777,2069 anyone???,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
778,Hey they stole that guy from MHW right?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
779,Who watching in 2018,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
780,Could l Freind you on xbox,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
781,Reminds me of Fable,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
782,And horses,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
783,do dayz,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
784,"So I just got this game in January as a birthday gift from my family. I had dislocated my shoulder bad enough to need surgery and I am now recovering. I discovered that the ball in my brace is in the way and I can't play games right now, but I still tried. I am glad that you have put this up so I can see this game. I have been subscribed since 2010 and I want to thank you for playing this game. Sorry for the sappyness but thank you so much.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
785,reagards from Poland  :)  from 2020 y :),The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
786,Unicorns how?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
787,Very good,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
788,Ok so I just got a PS4 pro and I'm kinda on the edge whether to buy Horizon or TW3. I kinda wanna see the Pro's true potential but I also wanna play the better game first. Which one should I buy?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
789,"I just now found this game on game pass, and I gotta be honest. The cut scenes/ trailer make the graphics look way better then the actual gameplay 🤦🏼‍♂️🤷🏼‍♂️",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
790,ps4 or xbox juan,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
791,"Prefer Triss myself, but Yennefer (in the game) is stunning as well.  Hope the Netflix version is much, much, much better than that trailer suggested.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
792,Cyberpunk 2077 is gonna be lit,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
793,Watching in 1 January 2020,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
794,make a trainer video on builds forf games assasins creed. witchter 3 and god of war.. thos videos will hit millions of views.. make em after your play thrus... laterz...,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
795,"Who is from 2020. And In quarantine , who wanna play this game again?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
796,1900,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
797,"kid says:                         14+ can play this game
Parents Says:                14+ can play this game
Common Sense Says: 18+ can play this game",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
798,"I heard so much about how this game was supposed to be better than Skyrim and was much more fun but after finally watching this I have to say it looks completely boring, and your videos usually bring out the best in games. Definitely glad I never bought this game.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
799,Ya,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
800,"For anyone new here and new to the Witcher, buy the game, you won’t regret it, beautiful game",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
801,Plz can I hav a ps4 disk,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
802,Im watching this now because i got this game on black friday for 15 dollars,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
803,Brad just want to say your awesome and I look up to you keep up the work.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
804,Putting in my input for 'theRadBrad' lottery.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
805,Rererererere re re re re,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
806,-.- lel,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
807,I wonder if you chose not to tell the dream if it makes a difference in the storyline? Ever heard how if you tell a bad dream it is more likely to happen? I wonder how the story would turn out if you don't tell what the character dreamt of.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
808,The first hour for some people is the whole game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
809,Please play vampire rain please!!!!!!!!!!!!!!!!!!!!!!,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
810,Xbox One please,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
811,Xbox 360 please ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
812,Is the game like the show on Netflix?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
813,looks like skyrim,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
814,I love your videos,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
815,Xbox1 ,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
816,Who here excited for Cyberpunk 2077,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
817,"I just picked up this game today, never played it before, will I regret it?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
818,Ur the best,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
819,SO.... Doug Cockle..the voice acter that plays Geralt in this game should've been the replacement for Snake in the upcoming Metal Gear games... not Kiefer Sutherland.... Just saying. He's sounds just like David Hayter,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
820,Y didn't u ended this game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
821,Anyone here because of Henry Cavill playing the witcher role for the Netflix series  👀👀👀👀👀,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
822,At 5:12 I'm like what the heck the way the look at those feet,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
823,StruggleBus,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
824,"I just got this game today on PS4 i was bombarded with load screens the whole time, there would be a load screen throughout out conversations and the worst ones were the ones for when you die seeing as how it took at least 10 minutes for those ones to load and this is version 1.23 which is the newest update is this normal for people who play this game or is it just me, if you have problems like this please reply asap as im trying to decide if i should just get a new copy or just get something else entirely thanks in advance for any help i may recieve :)",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
825,Xbox one pls,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
826,Its so great anytime i wanna watch a playthrough of a game to see if i would like it I immediately see his channel and i know i will get to see a potential good game with great commentary,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
827,Xbox one please brad,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
828,Bro your the goat,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
829,"Hey! If you still haven't given away any copies, and I'm still in the running to get any. A copy for the Playstation 4 would be greatly appreciated. If you already have given out the copies it's cool! I love what you do and enjoy watching your videos! Keep up the good work! ",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
830,"Really late but at the start is that redania vs nilfgaard? always wondered, and why was tha nilfgaard soldier trying to kill yen?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
831,Who else is watching from late 2020??,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
832,Who else is watching from late 2020??,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
833,Pee es 4,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
834,Who's watching in 1678?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
835,September 2020?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
836,The intro song is exactly why there should be NO vocals in game music. Cheesy AF.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
837,Anyone in 2019?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
838,MARVEL OR DC ????,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
839,I wish i get this game but don't enough time. It's a shame where we can't get nice things at the right time.,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
840,Anyone else here because of Cavill???,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
841,Ps4 Free Full Game Mad Max,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
842,2019 anyone?,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
843,"witcher not as good as skyrim for one simple reason: the main character talks. In skyrim he doesn't talk, so it's easier to feel like YOU are HIM. In witcher this guy has his own personality and talks on his own. It's more like watching a movie of someone, rather than BEING him.",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
844,"Someone please tell me, should I play Witcher 1, 2, then 3? I'm a businessman so I don't have all the time in the world to play video games. But, I'm in quarantine and I want to explore a heroic world. Am I okay to just play Witcher 3? Should I watch the series?",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
845,"5:22 Planning to buy this cause of a sale, and I literally see this. RIP the peen",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
846,please play elder scrolls online tamerial unlimited,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
847,I’m not sure but I can’t seem to like this game it’s just difficult to get a handle on I want to like it but it’s hard to,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
848,Game of the decade! Not game of the year,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
849,#DINOSABLJAK JEL DOBRA IGRA I YENNIFER JE SEKSI,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
850,2019 and i still cant play this game,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
851,everything so bad in this game u know bad actions,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
852,Brad you are the best,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
853,My ad was Witcher 3 wild hunt,The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
854,"I wanna buy the game ?
good
OR
bad",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
855,"Ez nagyon jo 

Very good",The Witcher 3,https://www.youtube.com/watch?v=SZRpljZvY3I,Gameplay
